FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2019-07-05,5971,2475,VALLE DEL CAUCA,BUENAVENTURA,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,76109.0,4.0,0,3,21,0,0,0,28.0,LEVE,SI
2019-07-07,5972,2476,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-07,5973,2477,BOLIVAR,MARIA LA BAJA,VENDAVAL,13442.0,0.0,0,0,15,5,0,5,15.0,LEVE,NO
2019-07-08,5974,2478,RISARALDA,PEREIRA,ACCIDENTE TRANSPORTE TERRESTRE,66001.0,0.0,12,0,12,0,0,0,24.0,LEVE,SI
2019-07-08,5975,2479,CESAR,BOSCONIA,ACCIDENTE TRANSPORTE TERRESTRE,20060.0,4.0,10,0,28,0,0,0,42.0,LEVE,SI
2019-07-06,5976,2480,CASANARE,CHAMEZA,VENDAVAL,85015.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5977,2481,TOLIMA,AMBALEMA,INCENDIO DE COBERTURA VEGETAL,73030.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5978,2482,TOLIMA,PALOCABILDO,INCENDIO DE COBERTURA VEGETAL,73520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5979,2483,TOLIMA,PURIFICACION,INCENDIO DE COBERTURA VEGETAL,73585.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5980,2484,CAUCA,MORALES,EXPLOSION,19473.0,0.0,2,0,8,1,0,1,10.0,LEVE,SI
2019-07-08,5981,2485,SUCRE,SINCELEJO,VENDAVAL,70001.0,0.0,0,0,60,12,0,12,60.0,LEVE,NO
2019-07-08,5982,2486,SUCRE,LA UNION,VENDAVAL,70400.0,0.0,0,0,180,36,0,36,180.0,IMPORTANTE,NO
2019-07-08,5983,2487,TOLIMA,LERIDA,INCENDIO DE COBERTURA VEGETAL,73408.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5984,2488,TOLIMA,ALPUJARRA,INUNDACION,73024.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-24,5985,2489,TOLIMA,CARMEN DE APICALA,INCENDIO DE COBERTURA VEGETAL,73148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5986,2490,TOLIMA,CARMEN DE APICALA,INCENDIO DE COBERTURA VEGETAL,73148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5987,2491,CAUCA,JAMBALO,VENDAVAL,19364.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-08,5988,2492,CAUCA,EL TAMBO,VENDAVAL,19256.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5989,2493,CAUCA,GUACHENE,VENDAVAL,19300.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2019-06-24,5990,2494,TOLIMA,COELLO,INCENDIO DE COBERTURA VEGETAL,73200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5991,2495,CAUCA,MERCADERES,VENDAVAL,19450.0,0.0,0,0,15,5,0,5,15.0,LEVE,NO
2019-07-09,5992,2496,CUNDINAMARCA,TOCAIMA,INCENDIO DE COBERTURA VEGETAL,25815.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5993,2497,CUNDINAMARCA,PASCA,INCENDIO DE COBERTURA VEGETAL,25535.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5994,2498,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5995,2499,CUNDINAMARCA,GAMA,INCENDIO DE COBERTURA VEGETAL,25299.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-28,5996,2500,TOLIMA,FLANDES,INCENDIO ESTRUCTURAL,73275.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2019-06-18,5997,2501,TOLIMA,FRESNO,INCENDIO ESTRUCTURAL,73283.0,0.0,0,0,8,1,1,0,8.0,LEVE,NO
2019-06-27,5998,2502,TOLIMA,GUAMO,INCENDIO DE COBERTURA VEGETAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,5999,2503,RISARALDA,PUEBLO RICO,VENDAVAL,66572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-09,6000,2504,TOLIMA,ATACO,ACCIDENTE MINERO,73067.0,2.0,0,0,0,0,0,0,2.0,LEVE,SI
2019-06-27,6001,2505,TOLIMA,MELGAR,INCENDIO ESTRUCTURAL,73449.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-06-20,6002,2506,TOLIMA,PALOCABILDO,INCENDIO DE COBERTURA VEGETAL,73520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-09,6003,2507,CALDAS,SAMANA,VENDAVAL,17662.0,0.0,0,0,50,10,0,10,50.0,LEVE,NO
2019-07-03,6004,2508,NORTE DE SANTANDER,LOURDES,MOVIMIENTO EN MASA,54418.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-10,6005,2509,NORTE DE SANTANDER,LA ESPERANZA,VENDAVAL,54385.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,6006,2510,NORTE DE SANTANDER,CUCUTA,VENDAVAL,54001.0,0.0,0,0,35,6,0,6,35.0,LEVE,NO
2019-07-08,6007,2511,SUCRE,OVEJAS,VENDAVAL,70508.0,0.0,0,0,300,60,0,60,300.0,IMPORTANTE,NO
2019-07-08,6008,2512,SUCRE,CAIMITO,VENDAVAL,70124.0,0.0,0,0,650,130,0,130,650.0,IMPORTANTE,NO
2019-07-08,6009,2513,SUCRE,COROZAL,VENDAVAL,70215.0,0.0,0,0,55,11,0,11,55.0,LEVE,NO
2019-07-08,6010,2514,SUCRE,SAN ONOFRE,VENDAVAL,70713.0,0.0,0,0,765,153,0,153,765.0,IMPORTANTE,NO
2019-07-08,6011,2515,SUCRE,SAN MARCOS,VENDAVAL,70708.0,0.0,0,0,2250,450,0,450,2250.0,GRAVE,NO
2019-07-03,6012,2516,TOLIMA,SALDAÑA,INCENDIO DE COBERTURA VEGETAL,73671.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-03,6013,2517,TOLIMA,SALDAÑA,INCENDIO DE COBERTURA VEGETAL,73671.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,6014,2518,TOLIMA,MELGAR,INCENDIO ESTRUCTURAL,73449.0,0.0,3,0,5,1,0,1,8.0,LEVE,SI
2019-07-07,6015,2519,TOLIMA,CHAPARRAL,INCENDIO DE COBERTURA VEGETAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-07,6016,2520,TOLIMA,CHAPARRAL,INCENDIO DE COBERTURA VEGETAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-07,6017,2521,TOLIMA,PURIFICACION,INCENDIO DE COBERTURA VEGETAL,73585.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-10,6018,2522,META,VILLAVICENCIO,OTROS,50001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-09,6019,2523,CHOCO,QUIBDO,INUNDACION,27001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-10,6020,2524,BOYACA,OTANCHE,INCENDIO DE COBERTURA VEGETAL,15507.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-04-11,6021,2525,SANTANDER,CHARALA,MOVIMIENTO EN MASA,68167.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,6022,2526,CHOCO,JURADO,MOVIMIENTO EN MASA,27372.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-05-02,6023,2527,CHOCO,SAN JOSE DEL PALMAR,MOVIMIENTO EN MASA,27660.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-10,6024,2528,TOLIMA,SALDAÑA,INCENDIO DE COBERTURA VEGETAL,73671.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-10,6025,2529,TOLIMA,GUAMO,INCENDIO DE COBERTURA VEGETAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-11,6026,2530,TOLIMA,GUAMO,INCENDIO DE COBERTURA VEGETAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,6027,2531,CHOCO,JURADO,MOVIMIENTO EN MASA,27372.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-08,6028,2532,CHOCO,JURADO,VENDAVAL,27372.0,0.0,0,0,115,23,0,9,115.0,IMPORTANTE,NO
2019-07-10,6029,2533,CHOCO,NOVITA,VENDAVAL,27491.0,0.0,0,0,110,22,0,22,110.0,IMPORTANTE,NO
2019-07-11,6030,2534,RISARALDA,LA VIRGINIA,INCENDIO DE COBERTURA VEGETAL,66400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-11,6031,2535,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-12,6033,2537,VICHADA,PUERTO CARREÑO,INUNDACION,99001.0,0.0,0,0,297,90,0,72,297.0,IMPORTANTE,NO
2019-07-12,6034,2538,SANTANDER,ARATOCA,INCENDIO DE COBERTURA VEGETAL,68051.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-09,6035,2539,CASANARE,CHAMEZA,VENDAVAL,85015.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2019-07-12,6036,2540,CASANARE,CHAMEZA,MOVIMIENTO EN MASA,85015.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2019-07-12,6037,2541,HUILA,PALERMO,INCENDIO DE COBERTURA VEGETAL,41524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-04,6038,2542,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-04,6039,2543,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-05,6040,2544,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-05,6041,2545,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-15,6042,2546,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-15,6043,2547,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-20,6044,2548,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-23,6045,2549,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-24,6046,2550,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-12,6047,2551,SANTANDER,MOGOTES,VENDAVAL,68464.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-12,6048,2552,HUILA,PALERMO,INCENDIO DE COBERTURA VEGETAL,41524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-24,6049,2553,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-26,6050,2554,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-03,6051,2555,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-07,6052,2556,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-08,6053,2557,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-10,6054,2558,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-13,6055,2559,META,GUAMAL,INUNDACION,50318.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2019-02-12,6056,2560,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-12,6057,2561,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-18,6058,2562,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-02-23,6059,2563,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-03-06,6060,2564,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-13,6061,2565,META,VILLAVICENCIO,VENDAVAL,50001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-12,6062,2566,CUNDINAMARCA,MADRID,INCENDIO ESTRUCTURAL,25430.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-03-06,6063,2567,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-13,6064,2568,TOLIMA,GUAMO,INCENDIO DE COBERTURA VEGETAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-13,6065,2569,NARIÑO,LA CRUZ,INCENDIO DE COBERTURA VEGETAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-14,6066,2570,META,VILLAVICENCIO,AVENIDA TORRENCIAL,50001.0,0.0,0,0,10,0,0,0,10.0,LEVE,NO
2019-03-11,6067,2571,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-03-12,6068,2572,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-03-13,6069,2573,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-03-16,6070,2574,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-03-28,6071,2575,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-14,6072,2576,VAUPES,MITU,VENDAVAL,97001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-13,6073,2577,MAGDALENA,NUEVA GRANADA,VENDAVAL,47460.0,0.0,0,0,600,120,0,7,600.0,IMPORTANTE,NO
2019-07-14,6074,2578,TOLIMA,CHAPARRAL,INCENDIO DE COBERTURA VEGETAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-14,6075,2579,ANTIOQUIA,MEDELLIN,ACCIDENTE TRANSPORTE TERRESTRE,5001.0,0.0,17,0,17,0,0,0,34.0,LEVE,SI
2019-01-16,6076,2580,SANTANDER,LA BELLEZA,MOVIMIENTO EN MASA,68377.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-03,6077,2581,META,VILLAVICENCIO,INCENDIO ESTRUCTURAL,50001.0,0.0,0,0,10,2,2,0,10.0,LEVE,NO
2019-01-03,6078,2582,META,VILLAVICENCIO,INCENDIO ESTRUCTURAL,50001.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2019-06-27,6079,2583,META,SAN JUANITO,MOVIMIENTO EN MASA,50686.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-01-13,6080,2584,META,SAN JUAN DE ARAMA,INCENDIO ESTRUCTURAL,50683.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-15,6081,2585,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,4,0,10,2,0,2,14.0,LEVE,SI
2019-07-15,6082,2586,CUNDINAMARCA,NOCAIMA,INCENDIO DE COBERTURA VEGETAL,25491.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-15,6083,2587,CUNDINAMARCA,AGUA DE DIOS,INCENDIO DE COBERTURA VEGETAL,25001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-14,6084,2588,SANTANDER,BUCARAMANGA,INCENDIO DE COBERTURA VEGETAL,68001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,6085,2589,BOYACA,CHISCAS,MOVIMIENTO EN MASA,15180.0,0.0,0,0,410,82,5,0,410.0,IMPORTANTE,NO
2019-07-15,6086,2590,BOLIVAR,CARTAGENA,INUNDACION,13001.0,0.0,0,0,120,24,1,23,120.0,IMPORTANTE,NO
2019-07-15,6087,2591,RISARALDA,SANTUARIO,MOVIMIENTO EN MASA,66687.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-02,6088,2592,CHOCO,QUIBDO,MOVIMIENTO EN MASA,27001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-15,6089,2593,SANTANDER,LOS SANTOS,INCENDIO DE COBERTURA VEGETAL,68418.0,0.0,1,0,0,0,0,0,1.0,LEVE,SI
2019-07-14,6090,2594,CAUCA,MORALES,INCENDIO ESTRUCTURAL,19473.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-16,6091,2595,CORDOBA,MONTERIA,COLAPSO ESTRUCTURAL,23001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-16,6092,2596,QUINDIO,CALARCA,ACCIDENTE TRANSPORTE TERRESTRE,63130.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2019-07-16,6093,2597,RISARALDA,MISTRATO,INCENDIO ESTRUCTURAL,66456.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-16,6094,2598,CUNDINAMARCA,UTICA,INCENDIO DE COBERTURA VEGETAL,25851.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-16,6095,2599,CAUCA,PAEZ,MOVIMIENTO EN MASA,19517.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2019-07-16,6096,2600,QUINDIO,GENOVA,VENDAVAL,63302.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-17,6097,2601,TOLIMA,PRADO,INCENDIO DE COBERTURA VEGETAL,73563.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-03,6098,2602,SANTANDER,BARRANCABERMEJA,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,68081.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2019-07-17,6099,2603,CUNDINAMARCA,CAPARRAPI,INCENDIO DE COBERTURA VEGETAL,25148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-17,6100,2604,CUNDINAMARCA,ALBAN,INCENDIO DE COBERTURA VEGETAL,25019.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-17,6101,2605,CUNDINAMARCA,SAN FRANCISCO,INCENDIO DE COBERTURA VEGETAL,25658.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-15,6102,2606,CESAR,AGUACHICA,VENDAVAL,20011.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2019-07-17,6103,2607,BOYACA,SAMACA,INCENDIO DE COBERTURA VEGETAL,15646.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-17,6104,2608,CAUCA,PUERTO TEJADA,INCENDIO DE COBERTURA VEGETAL,19573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-17,6105,2609,TOLIMA,COELLO,INCENDIO DE COBERTURA VEGETAL,73200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6106,2610,HUILA,GARZON,MOVIMIENTO EN MASA,41298.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-17,6107,2611,CAUCA,LA SIERRA,VENDAVAL,19392.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-18,6108,2612,TOLIMA,HERVEO,MOVIMIENTO EN MASA,73347.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6109,2613,TOLIMA,CARMEN DE APICALA,INCENDIO DE COBERTURA VEGETAL,73148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6110,2614,BOYACA,AQUITANIA,INCENDIO DE COBERTURA VEGETAL,15047.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6111,2615,CUNDINAMARCA,LA VEGA,INCENDIO DE COBERTURA VEGETAL,25402.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6112,2616,CALDAS,ANSERMA,INCENDIO DE COBERTURA VEGETAL,17042.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6113,2617,VALLE DEL CAUCA,CALI,INCENDIO ESTRUCTURAL,76001.0,0.0,0,0,10,2,1,1,10.0,LEVE,NO
2019-07-18,6114,2618,HUILA,HOBO,INCENDIO DE COBERTURA VEGETAL,41349.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-19,6115,2619,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,2,0,0,0,2.0,LEVE,NO
2019-07-18,6116,2620,RISARALDA,BALBOA,INCENDIO DE COBERTURA VEGETAL,66075.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6117,2621,RISARALDA,BELEN DE UMBRIA,VENDAVAL,66088.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2019-07-18,6118,2622,RISARALDA,PEREIRA,VENDAVAL,66001.0,0.0,0,0,65,13,0,13,65.0,LEVE,NO
2019-07-18,6119,2623,HUILA,COLOMBIA,AVENIDA TORRENCIAL,41206.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-26,6120,2624,CUNDINAMARCA,QUETAME,MOVIMIENTO EN MASA,25594.0,0.0,0,0,458,458,0,0,458.0,IMPORTANTE,NO
2019-06-17,6121,2625,META,VILLAVICENCIO,MOVIMIENTO EN MASA,50001.0,0.0,0,0,269,269,0,0,269.0,IMPORTANTE,NO
2019-07-19,6122,2626,TOLIMA,FLANDES,INCENDIO DE COBERTURA VEGETAL,73275.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-19,6123,2627,META,PUERTO RICO,INCENDIO DE COBERTURA VEGETAL,50590.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-18,6124,2628,CORDOBA,PUERTO LIBERTADOR,INCENDIO ESTRUCTURAL,23580.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2019-07-19,6125,2629,CORDOBA,SAN BERNARDO DEL VIENTO,VENDAVAL,23675.0,0.0,0,0,750,150,0,150,750.0,IMPORTANTE,NO
2019-07-19,6126,2630,CUNDINAMARCA,FOSCA,MOVIMIENTO EN MASA,25281.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-19,6127,2631,CUNDINAMARCA,COGUA,ACCIDENTE TRANSPORTE TERRESTRE,25200.0,1.0,3,0,4,0,0,0,8.0,LEVE,SI
2019-07-19,6128,2632,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,85,19,19,12,85.0,LEVE,NO
2019-07-19,6129,2633,ANTIOQUIA,TARAZA,VENDAVAL,5790.0,0.0,0,0,60,25,0,25,60.0,LEVE,NO
2019-07-19,6130,2634,CUNDINAMARCA,GUTIERREZ,ACCIDENTE TRANSPORTE TERRESTRE,25339.0,1.0,2,0,3,0,0,0,6.0,LEVE,SI
2019-07-20,6131,2635,CUNDINAMARCA,NILO,INCENDIO DE COBERTURA VEGETAL,25488.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-20,6132,2636,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-20,6133,2637,RISARALDA,DOSQUEBRADAS,INCENDIO ESTRUCTURAL,66170.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-20,6134,2638,SANTANDER,VELEZ,VENDAVAL,68861.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2019-07-21,6135,2639,CUNDINAMARCA,FOSCA,INUNDACION,25281.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-21,6136,2640,CUNDINAMARCA,FOSCA,MOVIMIENTO EN MASA,25281.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-21,6137,2641,CUNDINAMARCA,PACHO,INCENDIO ESTRUCTURAL,25513.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-21,6138,2642,CUNDINAMARCA,TOCAIMA,INCENDIO DE COBERTURA VEGETAL,25815.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-20,6139,2643,SANTANDER,TONA,INCENDIO DE COBERTURA VEGETAL,68820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-21,6140,2644,CAUCA,TIMBIQUI,INUNDACION,19809.0,0.0,0,0,700,140,0,140,700.0,IMPORTANTE,NO
2019-07-21,6141,2645,BOYACA,PAIPA,INCENDIO DE COBERTURA VEGETAL,15516.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-21,6142,2646,SANTANDER,RIONEGRO,INCENDIO DE COBERTURA VEGETAL,68615.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-21,6143,2647,CAUCA,SANTANDER DE QUILICHAO,INCENDIO DE COBERTURA VEGETAL,19698.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-21,6144,2648,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,0,0,38,10,10,0,38.0,LEVE,NO
